source,page,chunk_id,text
683956044-Le-Syndrome-dAsperger-Guide-Complet,169,683956044-Le-Syndrome-dAsperger-Guide-Complet_p169_c0,"154 Le guide complet du Syndrome d’Asperger 2 Évaluer les émotions avec des échelles Plusieurs échelles d’auto-évaluation sont utilisées par des cliniciens pour mesurer le degré de dépression, d’anxiété ou de colère ; elles ont été conçues pour des enfants et adultes traditionnels, mais peuvent être également utilisées pour les enfants et adultes avec le Syndrome d’Asperger. Certaines versions modiﬁ ées peuvent être utilisées avec un Asperger. Il ou elle peut être davantage capable de quantiﬁ er correcte- ment une réaction émotionnelle en représentant numériquement la force de l’expérience vécue et des émotions, plutôt qu’avec des mots précis et subtils. J’utilise le concept de « thermomètre » émotionnel, de diagramme à barres ou d’échelle de « volume ». Ces mesures sont utilisées aussi bien pour poser un diagnostic fondamental que pour être intégrées dans la composante du traitement des troubles de l’humeur consacrée à l’édu- cation émotionnelle. Lors de l’évaluation de la compréhension et de l’expression des émotions, on devrait élaborer une liste d’indicateurs comportementaux des changements d’humeur. Ils peuvent inclure des caractéristiques as- sociées au Syndrome d’Asperger : plus de temps consacré à la solitude ou à l’intérêt spécial, rigidité et incohérence des processus de pensée dus à l’anxiété ou à la dépression, ou comportement conçu pour imposer un contrôle de la vie quotidienne de la personne et des autres."
683956044-Le-Syndrome-dAsperger-Guide-Complet,169,683956044-Le-Syndrome-dAsperger-Guide-Complet_p169_c1,"Cela s’ajoute à des indicateurs conventionnels tels que les attaques paniques, aux remarques indicatrices d’une mauvaise estime de soi, et des épisodes colériques. La personne et sa famille peuvent aussi élaborer un journal des humeurs du jour pour déterminer si les changements d’humeur ont une nature cyclique ou des déclencheurs spéciﬁ ques. Par exemple, si l’enfant a un trouble anxieux, les parents peuvent évaluer chaque jour le niveau d’anxiété de l’enfant sur une échelle allant de zéro à vingt. Un score proche de 0 indique une journée relativement détendue, 10 un niveau habituel d’anxiété et un score proche de 20 indique que l’enfant a été extrêmement anxieux ce jour-là. Au ﬁ l du temps des motifs peuvent émerger. Ils peuvent être liés au cycle menstruel ou lunaire, à un temps particulier de l’année, ou à un motif clairement cyclique ou ondulatoire pouvant être lié ou non à des facteurs environnementaux. Des investi- gations médicales peuvent alors déterminer si la personne présente des ﬂ uctuations hormonales inhabituelles ou des changements d’humeur cycliques, suggérant un diagnostic de trouble bipolaire."
683956044-Le-Syndrome-dAsperger-Guide-Complet,170,683956044-Le-Syndrome-dAsperger-Guide-Complet_p170_c0,"155 Comprendre et exprimer les émotions 3 Troubles anxieux Nous nous sentons tous anxieux de temps à autre, mais beaucoup d’en- fants et d’adultes Asperger semblent tendre à être anxieux la plupart du temps, ou à être extrêmement anxieux à cause d’un événement parti- culier. Feu Marc Segar avait le Syndrome d’Asperger et a écrit dans son essai The Battles of the Autistic Thinker (Les Batailles du penseur autiste, sans date) que l’une des choses pour lesquelles les personnes autistes excellaient était de se faire des soucis. Lorsque je parle avec des adul- tes Asperger qui ont besoin d’un traitement contre l’anxiété chronique, beaucoup disent qu’ils ne peuvent pas imaginer un instant de leur vie où ils ne se sentiraient pas anxieux, même dans la toute petite enfance. Je ne sais pas si cela est une caractéristique constitutive du Syndrome d’Asperger, ou le résultat du fait d’être excessivement stressés en ten- tant de se socialiser et de faire face à l’imprévisible et aux expériences sensorielles de la vie quotidienne. L’événement particulier pouvant susciter des sentiments d’anxiété peut être un changement prévu, comme une journée avec un enseignant remplaçant, ou un changement inattendu des routines, des critiques ou des éloges publics, ou un vécu sensoriel."
683956044-Le-Syndrome-dAsperger-Guide-Complet,170,683956044-Le-Syndrome-dAsperger-Guide-Complet_p170_c1,"Une perception sensorielle très sensible, en particulier sonore, peut faire que la personne Asperger se fasse des soucis quant à la prochaine venue d’une expérience senso- rielle douloureuse. Ma belle-sœur a le Syndrome d’Asperger, et entendre un chien aboyer est atroce pour elle. De temps à autre, ceci l’a rendue quasiment agoraphobe, lui faisant craindre de quitter son domicile parce qu’un déplacement au magasin voisin pourrait lui faire entendre un aboiement. La sensibilité sensorielle crée un sentiment d’angoisse, qui renforce la perception sensorielle, et la combinaison de sensibilité sensorielle et d’anxiété a ainsi un impact profond sur la qualité de vie de la personne. Être anxieux affecte la manière de penser de la personne et aboutit à la mise en place de stratégies pour réduire le niveau d’anxiété. Lors- que nous sommes détendus, nos corps sont souples, mais lorsque nous sommes anxieux, nous tendons nos muscles et devenons rigides. La même chose se produit avec la pensée et la résolution de problèmes. Lorsqu’une personne Asperger est anxieuse, sa pensée tend à devenir plus rigide. L’un des signes d’anxiété de ces personnes est une pensée « de tunnel » ou monomaniaque. Marc Segar a dit que « le problème avec les soucis est qu’ils vous détournent souvent de ce sur quoi vous devez vous concentrer pour résoudre le problème » (Segar, sans date)."
683956044-Le-Syndrome-dAsperger-Guide-Complet,170,683956044-Le-Syndrome-dAsperger-Guide-Complet_p170_c2,"Une manière d’éviter les situations génératrices d’anxiété est d’acquérir le type de personnalité que l’on croit hélas autoritaire ou conﬂ ictuelle. L’enfant peut utiliser les crises de colère, le chantage affectif, la provo- cation hautaine et le refus d’obéissance pour faire en sorte qu’il ou elle évite les circonstances pouvant augmenter l’anxiété."
683956044-Le-Syndrome-dAsperger-Guide-Complet,171,683956044-Le-Syndrome-dAsperger-Guide-Complet_p171_c0,"156 Le guide complet du Syndrome d’Asperger Une autre manière d’éviter les situations associées à l’anxiété est de se retirer dans la solitude ou les intérêts spéciaux. L’anxiété la plus forte est généralement liée aux situations sociales, et le fait d’être seul garan- tit que la personne ne fasse pas d’erreurs sociales ni ne soit humiliée ou tourmentée par les autres. L’intérêt spécial peut être si absorbant et agréable qu’aucune pensée anxieuse ne s’immisce dans l’esprit de la personne. Les cliniciens doivent être conscients du fait que l’une des manières de réduire l’anxiété est l’automédication, telle que la consom- mation d’alcool ou de cannabis. Lorsque le niveau d’angoisse est extrême et durable, le sens des réalités peut être mis à mal, de telle sorte que la personne développe des désillusions dépendantes de l’humeur. Les obsessions peuvent en être une forme, en particulier lorsque l’on cesse de résister aux pensées obsessionnelles ou dérangeantes, et que la conscience des choses dispa- raît. La pensée prend une apparence désorganisée et psychotique, et la personne présentant de tels symptômes devrait clairement être envoyée chez un psychiatre spécialisé dans le traitement des troubles de l’humeur chez les personnes ayant le Syndrome d’Asperger. Étant donné que la personne a souffert d’anxiété pendant longtemps, elle deviendra extrêmement sensible à toutes les situations pouvant l’aug- menter."
683956044-Le-Syndrome-dAsperger-Guide-Complet,171,683956044-Le-Syndrome-dAsperger-Guide-Complet_p171_c1,"Il peut y avoir une tendance à « appuyer sur le bouton d’alarme » trop rapidement. Cela affecte également la qualité de vie de ceux qui soutiennent la personne Asperger qui a un trouble anxieux chronique. La vie familiale est affectée par l’évitement des situations potentiellement anxiogènes, la personne Asperger et les membres de la famille ayant l’impression de « marcher dans un champ de mines de l’anxiété ». Certaines personnes Asperger peuvent se faire des soucis pour des événements très peu susceptibles de se produire. Marc Fleisher a écrit un livre sur les stratégies de survie pour les personnes avec le Syndrome d’Asperger. Il décrit ainsi sa propre anxiété : Un constat fondamental est que pas moins de 99 % des choses pour lesquelles je me faisais des soucis n’arrivaient jamais. Les personnes autistes peuvent dilapider une énergie incroyable à tendre chaque partie de leur corps dans un état d’angoisse, se concentrant sur quel- que chose que probablement elles n’auront pas à affronter. (Fleisher 2006 p . 32) Les types les plus courants de troubles anxieux chez les enfants et adul- tes avec le Syndrome d’Asperger sont le trouble obsessionnel compulsif (TOC), le stress post-traumatique, les refus d’aller à l’école, les mutismes sélectifs et le trouble anxieux social (Ghaziuddin 2005b)."
683956044-Le-Syndrome-dAsperger-Guide-Complet,172,683956044-Le-Syndrome-dAsperger-Guide-Complet_p172_c0,"157 Comprendre et exprimer les émotions a. Trouble obsessionnel compulsif Environ 25 % des adultes Asperger ont également des symptômes clini- ques clairs de trouble obsessionnel compulsif (Russell et al. 2005). La personne avec un TOC a des pensées gênantes qu’il ou elle ne veut pas avoir : elles sont décrites comme égodystoniques, c’est-à-dire doulou- reuses et déplaisantes. Chez les personnes traditionnelles, les pensées gênantes portent souvent sur la propreté, l’agression, la religion et le sexe. L’expérience clinique et les travaux de recherche montrent que les pensées obsédantes des enfants et adultes Asperger portent beaucoup plus fréquemment sur la propreté, les violences, le harcèlement, le fait de commettre des fautes et d’être critiqué, que sur les autres catégories de pensées gênantes (McDougle et al. 1995). L’âge où la population générale et les personnes Asperger sont vul- nérables aux TOC se situe entre 10 et 12 ans, et les premières années de l’âge adulte (Ghaziuddin 2005b). Le traitement des TOC consiste en une combinaison de psychothérapies telles que les thérapies cognitives et comportementales (TCC) et de médicaments. Les parents décrivent parfois l’intérêt spécial de la personne comme une « obsession » qui suggère un diagnostic de TOC, mais il y a une dif- férence qualitative entre un intérêt et une obsession pathologique."
683956044-Le-Syndrome-dAsperger-Guide-Complet,172,683956044-Le-Syndrome-dAsperger-Guide-Complet_p172_c1,"La personne Asperger de toute évidence apprécie cet intérêt qui n’est pas égodystonique et donc n’indique pas un TOC (Attwood 2003b ; Baron- Cohen 1990). Les troubles compulsifs consistent en une séquence d’actions et de rituels, généralement répétitifs, pour réduire le niveau d’anxiété. Cela peut inclure des actions telles que se laver les mains pour empêcher la contamination par des germes, ou vériﬁ er plusieurs fois que les inter- rupteurs électriques de la maison sont sur la position arrêt. Des actions répétitives ou compulsives font partie du comportement classique des enfants Asperger. Cela peut consister à vériﬁ er que les objets sont bien alignés ou symétriquement disposés, à amasser et compter les objets, ou à avoir un rituel qui doit être réalisé avant que l’enfant ne s’endorme. En plus de ces caractéristiques connues du Syndrome d’Asperger, le diagnostic additionnel de TOC est posé lorsque l’intensité ou le degré des faits dépasse ceux auxquels on s’attendrait chez quelqu’un avec le Syndrome, et atteint une importance pathologique. En tout cas, est cliniquement signiﬁ cative la décision subjective du psychologue ou du psychiatre. b. Stress post-traumatique Le stress post-traumatique (SPT) peut être la conséquence d’un événe- ment ou d’une série d’événements traumatiques. Parmi les signes clini-"
683956044-Le-Syndrome-dAsperger-Guide-Complet,173,683956044-Le-Syndrome-dAsperger-Guide-Complet_p173_c0,"158 Le guide complet du Syndrome d’Asperger ques du SPT ﬁ gurent les tentatives pour éviter l’incident ou le souvenir de l’incident, ainsi que des signes d’anxiété, de dépression, de colère et même des hallucinations associées à l’événement ou aux événements déclencheurs. Dans la population générale, le SPT est associé aux expé- riences vécues de guerre, aux abus sexuels, physiques et émotionnels. Un harcèlement grave et répété peut déclencher les symptômes cliniques du SPT chez les enfants Asperger (voir chapitre 4), et les enfants anxieux avec le Syndrome d’Asperger ont souvent peur des blessures physiques dues au harcèlement (Russell et Sofronoff 2004). La personne peut avoir des souvenirs gênants de l’événement trauma- tique très difﬁ ciles à « bloquer ». Un adolescent Asperger m’a expliqué que les pensées gênantes (portant sur le fait d’être la cible d’un harcèlement très malveillant) paraissaient quasiment s’opposer en lui. Il m’a expliqué que sa voix intérieure ne lui laisse pas retrouver son calme facilement. « Elle me fait ruminer ce qui est arrivé et combien l’autre personne a été méchante envers moi ». L’événement originel a de toute évidence été traumatique, mais les pensées gênantes et les répétitions mentales font que la personne revit les mêmes sentiments de peur et de détresse."
683956044-Le-Syndrome-dAsperger-Guide-Complet,173,683956044-Le-Syndrome-dAsperger-Guide-Complet_p173_c1,"Les traitements sont l’administration de médicaments et la psycho- thérapie. J’utilise les conversations autour de bandes dessinées (repré- sentant des silhouettes de personnages avec des bulles de pensée, des sentiments et des paroles) pour explorer les expériences traumatiques de l’enfant ou de l’adulte, et trouver des explications sur les raisons de cette histoire, de la perception que la personne en retire, ainsi que des pensées et motivations des différents participants, y compris la personne Asperger. L’aspect cognitif restructurant du SPT est alors utilisé pour changer les pensées et les réactions, et parvenir à solder la pensée. c. Refus de l’école Les enfants traditionnels peuvent refuser d’aller à l’école pour beaucoup de raisons, parmi lesquelles le fait qu’ils soient anxieux, qu’ils veuillent éviter certains cours ou être avec des amis en dehors de l’établissement. Chez les jeunes enfants, ce peut être l’angoisse de la séparation et le refus de quitter leur mère. Le refus des enfants Asperger d’aller à l’école est généralement dû à l’anxiété liée à leur handicap social. L’enfant a besoin de la présence d’un AVS (Auxiliaire de Vie Scolaire) pour lui traduire les codes sociaux, le rassurer et le guider. La salle de classe peut être un environnement très intimidant qui engendre une immense anxiété."
683956044-Le-Syndrome-dAsperger-Guide-Complet,173,683956044-Le-Syndrome-dAsperger-Guide-Complet_p173_c2,"Cela peut aboutir à des manifestations psychologiques réelles de l’anxiété, comme les nausées, les maux de tête et les problèmes intestinaux."
683956044-Le-Syndrome-dAsperger-Guide-Complet,174,683956044-Le-Syndrome-dAsperger-Guide-Complet_p174_c0,"159 Comprendre et exprimer les émotions Plus tard dans l’enfance, la différence entre le mode de vie, l’environne- ment à la maison et à l’école peut aboutir au refus de l’école. Un manque de succès dans le scolaire et la vie sociale, la peur d’être harcelé, ainsi qu’un sentiment d’être dépassé par les expériences vécues dans la salle de classe et la cour de récréation peuvent engendrer un refus phobique de l’école. Les traitements doivent dans un premier temps déterminer quels aspects de l’école engendrent l’anxiété, et ensuite favoriser le succès dans le travail scolaire et l’intégration sociale. d. Mutisme sélectif Les ﬁ lles sont plus fréquemment touchées par le mutisme sélectif que les garçons, et la cause de l’évitement de la parole est généralement l’anxiété. Lorsqu’une personne est anxieuse, la réaction peut être de lutter, de s’enfuir ou de s’immobiliser. Ainsi, l’anxiété rend la personne agitée et impatiente, fait qu’elle cherche à s’enfuir et à éviter la situation, ou qu’elle s’immobilise en étant incapable de s’impliquer ou de parler. Les enfants Asperger qui développent un mutisme sélectif au cours des premières années de leur vie peuvent parler couramment lorsqu’ils sont détendus, par exemple à la maison, alors que lorsqu’ils sont à l’école, leur niveau d’anxiété est si élevé qu’ils se trouvent dans l’incapacité de parler, plutôt que dans le refus."
683956044-Le-Syndrome-dAsperger-Guide-Complet,174,683956044-Le-Syndrome-dAsperger-Guide-Complet_p174_c1,"Les programmes thérapeutiques de- vraient se concentrer sur les aspects de l’environnement qui engendrent l’anxiété, et mettent en place des stratégies pour favoriser la relaxation et la conﬁ ance en soi. e. Trouble anxieux de communication sociale On peut s’attendre à ce que la phobie sociale, ou trouble anxieux de communication sociale, soit relativement commune chez ceux qui ont le Syndrome d’Asperger, en particulier au cours des années d’adolescence et de l’âge adulte, où ils sont plus conscients de leur confusion dans les situations sociales, des erreurs sociales qu’ils font, et peut-être du mépris dont ils sont victimes. Une personne traditionnelle qui développe une phobie sociale est très soucieuse de ce que les autres pensent de lui ou d’elle, avec une peur d’être dans l’embarras. J’ai remarqué que les jeunes personnes Asperger qui développent des symptômes de phobie sociale fuient moins les critiques des autres que leur autocritique, et ont une peur pathologique de faire une faute sociale. Le traitement comprend des médicaments et des TCC, mais un Asperger qui a une phobie so- ciale aura également besoin d’un accompagnement pour améliorer ses aptitudes sociales, ainsi que des incitations à être moins critique envers lui-même et à faire face aux erreurs sociales."
683956044-Le-Syndrome-dAsperger-Guide-Complet,175,683956044-Le-Syndrome-dAsperger-Guide-Complet_p175_c0,"160 Le guide complet du Syndrome d’Asperger 4 Dépression Nos modèles psychologiques et biologiques des troubles de l’humeur suggèrent l’existence d’un continuum entre l’anxiété persistante et la dé- pression. Lorsqu’une personne est anxieuse, elle pense « Et si X arrivait ? ». Lorsqu’elle est déprimée, la personne pense que le pire est inévitable. Il est intéressant de constater que l’anxiété et les troubles dépressifs réagissent tous deux positivement aux mêmes médicaments et TCC. Il y a toute une gamme de caractéristiques de la dépression : épui- sement physique et mental, sentiment de tristesse et de vacuité, et faible intérêt pour des activités auparavant agréables. Il peut y avoir un retrait social, un changement d’appétit avec soit une prise ou une perte de poids, et un changement d’habitudes dans le sommeil, avec peu ou trop de sommeil. La personne dit qu’elle se sent nulle et coupable, est incapable de se concentre, et peut avoir des pensées morbides. Les Asperger paraissent vulnérables aux sentiments dépressifs, et un enfant et un adulte sur trois ont une dépression clinique (Ghaziuddin et al. 1998 ; Kim et al. 2000 ; Tantam 1988a ; Wing 1981). Les raisons qui rendent les personnes Asperger déprimées sont nombreuses ; les consé- quences à long terme sur la conﬁ ance en soi, le sentiment d’être rejeté ou incompris, l’épuisement mental des tentatives pour réussir socialement, les sentiments de solitude, le fait d’être tourmenté, harcelé, brutalisé et ridiculisé par les pairs, et une attitude intellectuelle pessimiste, concentrée sur ce qui pourrait mal tourner."
683956044-Le-Syndrome-dAsperger-Guide-Complet,175,683956044-Le-Syndrome-dAsperger-Guide-Complet_p175_c1,"J’ai entendu des adolescents Asperger cliniquement déprimés me dire : « Je me sens étranger au monde ». La dépression peut mener à un retrait social sévère et à la pensée que, sans succès social, il n’y a pas d’intérêt à la vie. Les Asperger sont souvent perfectionnistes, tendant à être exception- nellement bons pour remarquer les fautes, et ont une peur évidente de l’échec. Ils peuvent manquer d’optimisme, avec une tendance à s’attendre à un échec et à ne pas être capables de contrôler les événements (Barnhill et Smith Myles 2001). Lorsque l’adolescent ou l’adulte Asperger acquiert une plus grande maturité intellectuelle, peut s’y ajouter une conscience plus aiguë du fait d’être différent et l’idée d’être irréparablement défec- tueux et socialement stupide et inutile. Certaines caractéristiques du Syndrome d’Asperger peuvent pro- longer la durée et augmenter l’intensité de la dépression. La personne Asperger peut ne pas révéler son ressenti intérieur, préférant se retirer dans la solitude, évitant les conversations (en particulier lorsqu’elle porte sur les sentiments et les expériences vécues), et tentant de résoudre la dépression par la pensée subjective. Les gens traditionnels réussissent mieux à révéler leurs sentiments, ainsi qu’à savoir qu’une autre personne peut leur donner une opinion plus objective et améliorer leurs émotions, et comptent davantage sur"
683956044-Le-Syndrome-dAsperger-Guide-Complet,176,683956044-Le-Syndrome-dAsperger-Guide-Complet_p176_c0,"161 Comprendre et exprimer les émotions cela. La famille et les amis d’une personne traditionnelle peuvent être capables d’arrêter temporairement, et jusqu’à un certain point atténuer l’humeur négative par des mots et des gestes de réconfort et d’affection. Ils peuvent être capables de distraire la personne déprimée en lui faisant vivre des expériences agréables, ou en faisant appel à l’humour. Ces stratégies de sauvetage émotionnel sont parfois moins efﬁ caces chez les gens Asperger, qui tentent de résoudre les difﬁ cultés personnelles et pratiques par elles-mêmes, et pour qui l’affection et la compassion peuvent ne pas rééquilibrer efﬁ cacement les émotions. Les signes de dépression peuvent ne pas être les mêmes qu’attendu chez les enfants et adultes traditionnels, mais les cliniciens spécialisés dans le Syndrome d’Asperger ont remarqué un autre trait pouvant indiquer une dépression. L’intérêt spécial de la personne Asperger est souvent associé au plaisir et à l’acquisition des connaissances sur le monde physique plutôt que le monde social (voir chapitre 7). Pourtant, lorsque la personne devient déprimée, l’intérêt spécial peut devenir morbide, et la personne préoccupée par certains aspects de la mort. Parfois la raison du changement du centre d’intérêt vers le macabre peut laisser perplexe, mais correspond à la tentative de l’enfant d’expri- mer sa confusion, tristesse et incertitude sur ce qu’il convient de faire."
683956044-Le-Syndrome-dAsperger-Guide-Complet,176,683956044-Le-Syndrome-dAsperger-Guide-Complet_p176_c1,"Dans son livre sur l’autisme et le Syndrome d’Asperger, Pat Howlin décrit Joshua, dont le père était caméraman couvrant des actualités de guerre. Son père n’avait plus donné de nouvelles depuis plusieurs jours et la famille était extrêmement préoccupée. Joshua s’était mis à poser en permanence des questions à sa mère sur les armes utilisées de part et d’autre, et combien de gens étaient en train d’être tués. Pendant cette période d’anxiété pour la famille, Joshua n’a pas exprimé d’inquiétudes ni recherché du réconfort auprès des membres de sa famille. Au retour de son père, il voulait savoir combien de cadavres il avait photographiés. Lorsqu’on a interrogé Joshua sur son manque apparent d’inquiétude ou de compassion, il a dit qu’il était conscient du chagrin de sa mère et de sa sœur, mais qu’il était incapable de les rassurer puisqu’il ignorait ce qui était arrivé à son père et ne voulait pas mentir – il ne savait que dire. Son intérêt morbide et ses questions étaient en fait un « appel au secours » et sa tentative d’exprimer et de comprendre ses propres émotions (Howlin 2004). Les parents et les cliniciens peuvent avoir à regarder au-delà de ce sur quoi porte l’intérêt, et reconnaître un trouble de l’humeur (anxiété ou dépression) s’exprimant de manière non conventionnelle, mais d’une manière prévisible chez quelqu’un qui a des difﬁ cultés à comprendre et exprimer ses émotions."
683956044-Le-Syndrome-dAsperger-Guide-Complet,176,683956044-Le-Syndrome-dAsperger-Guide-Complet_p176_c2,L’expérience clinique conﬁ rme que certains adolescents et adultes Asperger qui sont cliniquement dépressifs peuvent songer au suicide comme moyen de mettre ﬁ n à la souffrance émotionnelle et au désespoir. La personne planiﬁ e soigneusement une méthode de suicide pendant des
683956044-Le-Syndrome-dAsperger-Guide-Complet,177,683956044-Le-Syndrome-dAsperger-Guide-Complet_p177_c0,"162 Le guide complet du Syndrome d’Asperger jours ou des semaines. Ceci étant, les enfants et certains adolescents Asperger peuvent vivre ce que j’appelle une « attaque suicidaire », une décision prise à brûle-pourpoint de mettre ﬁ n à sa vie. Liliana, un adulte Asperger, a conceptualisé sa dépression intense comme une « migraine de l’âme ». Nous savons reconnaître la survenue d’une attaque panique chez les gens normaux, qui peut survenir très rapidement et de manière imprévisible ; la personne a un sentiment soudain et écrasant d’anxiété. Lors d’une attaque dépressive, la personne avec le Syndrome d’Asperger a un sentiment soudain et écrasant de dépression, et il peut y avoir une tentative impulsive et dramatique de suicide. L’enfant peut subitement sauter sous un véhicule en mouvement, ou sauter d’un pont pour mettre ﬁ n à ses jours. Les proches peuvent ne pas avoir remarqué de pensées dépressives antérieures, mais une frustration mineure, comme le fait d’être taquiné ou de faire une faute, qui peut déclencher une réaction émotionnelle intense, une attaque dépressive. Si l’on retient la personne et si on l’empêche de se blesser, elle retrouve en règle générale et de manière remarquable, un bref instant plus tard, son état émotionnel normal, qui ne témoigne pas d’une dépression cli- nique sévère."
683956044-Le-Syndrome-dAsperger-Guide-Complet,177,683956044-Le-Syndrome-dAsperger-Guide-Complet_p177_c1,"Lorsque la personne est déprimée, il y a aussi un risque d’automuti- lation. Nita Jackson explique dans son autobiographie que : Un autre fait sur la dépression est que n’importe quoi peut faire couler les larmes : une mélodie, une séquence d’accords, une image, un objet qui n’est pas à sa place, un grain de poussière sur un cadre d’image… et ensuite la seule chose à laquelle je peux penser est comment échap- per à la douleur dans ma tête, la seule issue passant par le physique. L’automutilation peut prendre beaucoup de formes. Tout n’est pas qu’une question de rasoirs et de couteaux. (Jackson 2002 p. 63). Il n’est pas toujours vrai que les personnes Asperger sont égocentriques et inattentives à l’autre. Beaucoup de mes amis Asperger disent qu’ils gardent secrète leur volonté d’automutilation parce qu’ils ne veulent pas faire de la peine à leurs familles. (Jackson 2002 p. 63) Le traitement d’une dépression clinique conventionnelle chez quelqu’un avec le Syndrome d’Asperger devrait combiner les médicaments, les TCC et des programmes pour favoriser le succès social, l’estime de soi et des perspectives plus optimistes. Ceci sera développé dans une section ultérieure de ce chapitre."
683956044-Le-Syndrome-dAsperger-Guide-Complet,178,683956044-Le-Syndrome-dAsperger-Guide-Complet_p178_c0,"163 Comprendre et exprimer les émotions 5 La colère Nous ne savons pas quelle est la prévalence des problèmes de gestion de la colère chez les enfants et adultes Asperger, mais nous savons que lorsque des problèmes d’expression de la colère surviennent, la personne Asperger et les membres de sa famille savent réduire la fréquence, l’in- tensité et les conséquences de la colère. La rapidité et l’intensité de la colère, souvent en réaction à un événement relativement trivial, peuvent être extrêmes. En utilisant la métaphore d’un sélecteur de volume pour exprimer l’intensité émotionnelle d’une expression sur une échelle de 1 à 10, un enfant traditionnel augmente graduellement son expression de la colère, en passant par tous les niveaux. L’enfant ou l’adulte Asperger peut n’avoir que deux positions, entre 1 et 2, et entre 9 et 10. Les événe- ments qui déclenchent une réaction entre 3 et 8 chez un enfant normal peuvent déclencher un niveau d’expression de 9 ou 10 chez quelqu’un avec le Syndrome d’Asperger. Ainsi, chez certaines personnes Asperger, le mécanisme de régulation des émotions ou de contrôle de l’expression de la colère semble être défectueux. Lorsque la personne avec le Syndrome d’Asperger est en colère, elle ne semble pas être capable, par rapport à son âge et ses capacités intellectuelles, de faire une pause et de penser à des stratégies alter- natives pour résoudre la situation."
683956044-Le-Syndrome-dAsperger-Guide-Complet,178,683956044-Le-Syndrome-dAsperger-Guide-Complet_p178_c1,"Il y a souvent une réaction physique instantanée et irréﬂ échie. Lorsque la colère est intense, la personne Asperger peut être dans une « rage folle » et être incapable de voir les signaux indiquant qu’il serait approprié de s’arrêter. Les sentiments de colère peuvent aussi être la réponse dans certaines situations où l’on s’attendrait à d’autres émotions. J’ai remarqué que la tristesse pouvait être exprimée par de la colère. Lors d’un programme TCC de gestion des émotions chez un groupe d’adolescents Asperger, j’ai demandé aux membres du groupe comment chacun d’eux exprimait l’émotion de tristesse. Certaines réponses étaient typiques de celles de leurs pairs, par exemple « être seul », ou « faire une promenade » et « par- fois pleurer ». Néanmoins, certains membres du groupe ont dit « casser du verre », « jouer à des jeux informatiques violents » et « taper mon oreiller ». Voir ces comportements chez un adolescent traditionnel témoignerait de sentiments de colère, non de tristesse. Cette combinaison de colère et de dépression se manifeste dans ce qu’a dit Luke : « Quand je suis en colère je dis que je veux me tuer ». L’un des adolescents avec le Syndrome d’Asperger au sein du groupe m’a révélé que lorsqu’il se sentait triste, il « se mettait en colère contre ceux qui tentaient de le réconforter »."
683956044-Le-Syndrome-dAsperger-Guide-Complet,178,683956044-Le-Syndrome-dAsperger-Guide-Complet_p178_c2,"Les mots et les gestes affectueux ne rééquilibrent pas ses émotions, et peuvent déboucher sur une réaction"
683956044-Le-Syndrome-dAsperger-Guide-Complet,179,683956044-Le-Syndrome-dAsperger-Guide-Complet_p179_c0,"164 Le guide complet du Syndrome d’Asperger colérique et agressive. Une adolescente de ce groupe m’a dit : « Pleurer ne marche pas pour moi, donc je me mets en colère à la place et lance des objets ». Pour elle non plus les larmes ne sont pas un soulagement émotionnel. À l’inverse, des actes physiques et destructifs font contrepoids à la tristesse. Malheureusement, d’autres interpréteraient un tel compor- tement comme indiquant la colère et l’agressivité. Lorsque des enfants et adultes traditionnels ont une humeur ou des pensées « négatives », telles que la tristesse, l’anxiété, la confusion ou l’embarras, ils ont un vocabu- laire étendu pour exprimer les émotions, qui peut être subtil, précis et facilement compris par les autres. Ceux qui ont le Syndrome d’Asperger ont un vocabulaire limité pour les exprimer, manquant de subtilité et de précision et pouvant facilement être mal interprété par les autres. Il y a d’autres raisons faisant que la gestion de la colère puisse devenir un problème pour un Asperger. Chez les très jeunes enfants et même certains adultes Asperger, l’agression peut avoir pour fonction d’atteindre la solitude. L’enfant d’âge préscolaire est en colère parce que les autres enfants l’interrompent ou qu’il doit jouer avec eux, et il apprend rapide- ment que des paroles blessantes et des attitudes et actions agressives peuvent éloigner les autres enfants."
683956044-Le-Syndrome-dAsperger-Guide-Complet,179,683956044-Le-Syndrome-dAsperger-Guide-Complet_p179_c1,"Un tel comportement peut continuer la vie entière. Doug, un adulte Asperger qui se faisait des soucis pour son tempérament, a dit que « la colère est un moyen de repousser les gens » et Grant a dit : « Les gens me laissent seul si j’ai l’air imposant ». Dans une situation conﬂ ictuelle, les jeunes enfants traditionnels se mettent en colère et font usage d’actes d’agression pour posséder, do- miner et contrôler. Graduellement, les actes d’agression et les menaces sont remplacés par la négociation, le compromis et la coopération, et la conscience du fait que l’on peut parfois obtenir ce que l’on veut en étant gentil. Ces stratégies peuvent ne pas être évidentes pour les enfants Asperger, qui tendent à compter sur des stratégies de confrontation et de chantage émotionnel immatures mais parfois efﬁ caces. J’ai remar- qué que certains enfants Asperger pouvaient développer un trouble du comportement en utilisant des menaces et des actes de violence pour contrôler leur environnement et les expériences qu’ils vivent. Par exem- ple, ils peuvent menacer de frapper leur mère si elle insiste pour qu’ils aillent à l’école ; ou ils peuvent utiliser la violence pour qu’elle leur achète quelque chose d’associé à leur intérêt spécial."
